id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Atypical NKT cells|Atypical NKT cells	Atypical NKT cells|CD8+ CD73+ regulatory T cells	Atypical NKT cells|CD8+ NK-like TEMRA cells	Atypical NKT cells|CD8+ NK-like early effector T cells	Atypical NKT cells|CD8+ TEMRA cells	Atypical NKT cells|CD8+ central memory T cells	Atypical NKT cells|CD8+ cycling effector T cells	Atypical NKT cells|CD8+ effector memory T cells 1	Atypical NKT cells|CD8+ effector memory T cells 2	Atypical NKT cells|CD8+ naive T cells	Atypical NKT cells|Gamma Delta T cells	Atypical NKT cells|MAIT cells	CD8+ CD73+ regulatory T cells|Atypical NKT cells	CD8+ CD73+ regulatory T cells|CD8+ CD73+ regulatory T cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like early effector T cells	CD8+ CD73+ regulatory T cells|CD8+ TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ central memory T cells	CD8+ CD73+ regulatory T cells|CD8+ cycling effector T cells	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 1	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 2	CD8+ CD73+ regulatory T cells|CD8+ naive T cells	CD8+ CD73+ regulatory T cells|Gamma Delta T cells	CD8+ CD73+ regulatory T cells|MAIT cells	CD8+ NK-like TEMRA cells|Atypical NKT cells	CD8+ NK-like TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ NK-like early effector T cells	CD8+ NK-like TEMRA cells|CD8+ TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ central memory T cells	CD8+ NK-like TEMRA cells|CD8+ cycling effector T cells	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 1	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 2	CD8+ NK-like TEMRA cells|CD8+ naive T cells	CD8+ NK-like TEMRA cells|Gamma Delta T cells	CD8+ NK-like TEMRA cells|MAIT cells	CD8+ NK-like early effector T cells|Atypical NKT cells	CD8+ NK-like early effector T cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like early effector T cells|CD8+ NK-like TEMRA cells	CD8+ NK-like early effector T cells|CD8+ NK-like early effector T cells	CD8+ NK-like early effector T cells|CD8+ TEMRA cells	CD8+ NK-like early effector T cells|CD8+ central memory T cells	CD8+ NK-like early effector T cells|CD8+ cycling effector T cells	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 1	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 2	CD8+ NK-like early effector T cells|CD8+ naive T cells	CD8+ NK-like early effector T cells|Gamma Delta T cells	CD8+ NK-like early effector T cells|MAIT cells	CD8+ TEMRA cells|Atypical NKT cells	CD8+ TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ TEMRA cells|CD8+ NK-like early effector T cells	CD8+ TEMRA cells|CD8+ TEMRA cells	CD8+ TEMRA cells|CD8+ central memory T cells	CD8+ TEMRA cells|CD8+ cycling effector T cells	CD8+ TEMRA cells|CD8+ effector memory T cells 1	CD8+ TEMRA cells|CD8+ effector memory T cells 2	CD8+ TEMRA cells|CD8+ naive T cells	CD8+ TEMRA cells|Gamma Delta T cells	CD8+ TEMRA cells|MAIT cells	CD8+ central memory T cells|Atypical NKT cells	CD8+ central memory T cells|CD8+ CD73+ regulatory T cells	CD8+ central memory T cells|CD8+ NK-like TEMRA cells	CD8+ central memory T cells|CD8+ NK-like early effector T cells	CD8+ central memory T cells|CD8+ TEMRA cells	CD8+ central memory T cells|CD8+ central memory T cells	CD8+ central memory T cells|CD8+ cycling effector T cells	CD8+ central memory T cells|CD8+ effector memory T cells 1	CD8+ central memory T cells|CD8+ effector memory T cells 2	CD8+ central memory T cells|CD8+ naive T cells	CD8+ central memory T cells|Gamma Delta T cells	CD8+ central memory T cells|MAIT cells	CD8+ cycling effector T cells|Atypical NKT cells	CD8+ cycling effector T cells|CD8+ CD73+ regulatory T cells	CD8+ cycling effector T cells|CD8+ NK-like TEMRA cells	CD8+ cycling effector T cells|CD8+ NK-like early effector T cells	CD8+ cycling effector T cells|CD8+ TEMRA cells	CD8+ cycling effector T cells|CD8+ central memory T cells	CD8+ cycling effector T cells|CD8+ cycling effector T cells	CD8+ cycling effector T cells|CD8+ effector memory T cells 1	CD8+ cycling effector T cells|CD8+ effector memory T cells 2	CD8+ cycling effector T cells|CD8+ naive T cells	CD8+ cycling effector T cells|Gamma Delta T cells	CD8+ cycling effector T cells|MAIT cells	CD8+ effector memory T cells 1|Atypical NKT cells	CD8+ effector memory T cells 1|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 1|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 1|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 1|CD8+ TEMRA cells	CD8+ effector memory T cells 1|CD8+ central memory T cells	CD8+ effector memory T cells 1|CD8+ cycling effector T cells	CD8+ effector memory T cells 1|CD8+ effector memory T cells 1	CD8+ effector memory T cells 1|CD8+ effector memory T cells 2	CD8+ effector memory T cells 1|CD8+ naive T cells	CD8+ effector memory T cells 1|Gamma Delta T cells	CD8+ effector memory T cells 1|MAIT cells	CD8+ effector memory T cells 2|Atypical NKT cells	CD8+ effector memory T cells 2|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 2|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 2|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 2|CD8+ TEMRA cells	CD8+ effector memory T cells 2|CD8+ central memory T cells	CD8+ effector memory T cells 2|CD8+ cycling effector T cells	CD8+ effector memory T cells 2|CD8+ effector memory T cells 1	CD8+ effector memory T cells 2|CD8+ effector memory T cells 2	CD8+ effector memory T cells 2|CD8+ naive T cells	CD8+ effector memory T cells 2|Gamma Delta T cells	CD8+ effector memory T cells 2|MAIT cells	CD8+ naive T cells|Atypical NKT cells	CD8+ naive T cells|CD8+ CD73+ regulatory T cells	CD8+ naive T cells|CD8+ NK-like TEMRA cells	CD8+ naive T cells|CD8+ NK-like early effector T cells	CD8+ naive T cells|CD8+ TEMRA cells	CD8+ naive T cells|CD8+ central memory T cells	CD8+ naive T cells|CD8+ cycling effector T cells	CD8+ naive T cells|CD8+ effector memory T cells 1	CD8+ naive T cells|CD8+ effector memory T cells 2	CD8+ naive T cells|CD8+ naive T cells	CD8+ naive T cells|Gamma Delta T cells	CD8+ naive T cells|MAIT cells	Gamma Delta T cells|Atypical NKT cells	Gamma Delta T cells|CD8+ CD73+ regulatory T cells	Gamma Delta T cells|CD8+ NK-like TEMRA cells	Gamma Delta T cells|CD8+ NK-like early effector T cells	Gamma Delta T cells|CD8+ TEMRA cells	Gamma Delta T cells|CD8+ central memory T cells	Gamma Delta T cells|CD8+ cycling effector T cells	Gamma Delta T cells|CD8+ effector memory T cells 1	Gamma Delta T cells|CD8+ effector memory T cells 2	Gamma Delta T cells|CD8+ naive T cells	Gamma Delta T cells|Gamma Delta T cells	Gamma Delta T cells|MAIT cells	MAIT cells|Atypical NKT cells	MAIT cells|CD8+ CD73+ regulatory T cells	MAIT cells|CD8+ NK-like TEMRA cells	MAIT cells|CD8+ NK-like early effector T cells	MAIT cells|CD8+ TEMRA cells	MAIT cells|CD8+ central memory T cells	MAIT cells|CD8+ cycling effector T cells	MAIT cells|CD8+ effector memory T cells 1	MAIT cells|CD8+ effector memory T cells 2	MAIT cells|CD8+ naive T cells	MAIT cells|Gamma Delta T cells	MAIT cells|MAIT cells
CPI-SC0A05D3880	THY1_aMb2 complex	simple:P04216	complex:aMb2 complex	THY1		False	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC07312BD5C	FCER2_aMb2 complex	simple:P06734	complex:aMb2 complex	FCER2		True	True	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187	0.004	0.107	0.175	0.116	0.019	0.07	0.03	0.054	0.004	0.146	0.024	0.185	0.002	0.105	0.173	0.114	0.017	0.068	0.028	0.052	0.002	0.144	0.022	0.185	0.002	0.105	0.173	0.114	0.017	0.068	0.028	0.052	0.002	0.145	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.185	0.002	0.105	0.173	0.114	0.017	0.068	0.028	0.052	0.002	0.144	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.185	0.003	0.105	0.173	0.114	0.017	0.069	0.028	0.052	0.002	0.145	0.023
CPI-SC0B6D68FD5	ICAM1_aMb2 complex	simple:P05362	complex:aMb2 complex	ICAM1		False	True	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.197	0.014	0.117	0.185	0.126	0.029	0.08	0.04	0.064	0.014	0.157	0.035	0.205	0.022	0.125	0.193	0.134	0.037	0.088	0.048	0.071	0.021	0.164	0.042	0.241	0.058	0.161	0.229	0.17	0.073	0.125	0.084	0.108	0.058	0.201	0.079	0.208	0.025	0.128	0.196	0.137	0.04	0.091	0.051	0.075	0.025	0.167	0.045	0.212	0.029	0.132	0.2	0.141	0.044	0.095	0.055	0.079	0.029	0.171	0.05	0.203	0.02	0.123	0.191	0.132	0.035	0.086	0.046	0.07	0.02	0.162	0.04	0.217	0.034	0.137	0.205	0.146	0.049	0.1	0.06	0.083	0.033	0.176	0.054	0.208	0.025	0.128	0.196	0.137	0.04	0.091	0.051	0.074	0.024	0.167	0.045	0.189	0.006	0.109	0.177	0.118	0.021	0.072	0.032	0.056	0.006	0.148	0.026	0.198	0.016	0.118	0.186	0.127	0.03	0.082	0.041	0.065	0.015	0.158	0.036	0.221	0.038	0.141	0.209	0.15	0.053	0.104	0.064	0.087	0.037	0.18	0.058
CPI-SC0C3E2D267	F10_aMb2 complex	simple:P00742	complex:aMb2 complex	F10		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0527EEE7A	C3_aMb2 complex	simple:P01024	complex:aMb2 complex	C3		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.186	0.003	0.106	0.174	0.115	0.018	0.069	0.029	0.052	0.002	0.145	0.023
CPI-SC0B292AEE6	GP1BA_aMb2 complex	simple:P07359	complex:aMb2 complex	GP1BA		False	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187	0.004	0.107	0.175	0.116	0.019	0.07	0.03	0.054	0.004	0.146	0.025	0.185	0.003	0.105	0.173	0.114	0.017	0.069	0.028	0.052	0.002	0.145	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.186	0.003	0.106	0.174	0.115	0.018	0.069	0.029	0.053	0.003	0.145	0.024
CPI-SC0F9DD28F3	JAM3_aMb2 complex	simple:Q9BX67	complex:aMb2 complex	JAM3		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.017	0.12	0.188	0.129	0.032	0.083	0.043	0.067	0.017	0.159	0.038	0.196	0.013	0.116	0.184	0.125	0.028	0.079	0.039	0.063	0.013	0.155	0.034	0.191	0.008	0.111	0.179	0.12	0.023	0.074	0.034	0.058	0.008	0.15	0.029	0.188	0.005	0.108	0.176	0.117	0.02	0.071	0.031	0.055	0.005	0.147	0.026	0.192	0.009	0.112	0.18	0.121	0.024	0.075	0.035	0.058	0.008	0.151	0.029	0.195	0.012	0.115	0.183	0.124	0.027	0.078	0.038	0.062	0.012	0.154	0.033	0.192	0.009	0.112	0.18	0.121	0.024	0.075	0.035	0.059	0.009	0.151	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.194	0.011	0.114	0.182	0.123	0.026	0.077	0.037	0.06	0.01	0.153	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.187	0.005	0.107	0.175	0.116	0.02	0.071	0.031	0.054	0.004	0.147	0.025
CPI-SC0C6B54D7A	THY1_aXb2 complex	simple:P04216	complex:aXb2 complex	THY1		False	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC03446A95E	FCER2_aXb2 complex	simple:P06734	complex:aXb2 complex	FCER2		True	True	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.026	0.012	0.005	0.003	0.0	0.003	0.0	0.0	0.048	0.004	0.0	0.004	0.024	0.01	0.003	0.001	0.0	0.001	0.0	0.0	0.046	0.002	0.0	0.004	0.024	0.01	0.003	0.001	0.0	0.002	0.0	0.0	0.046	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.024	0.01	0.003	0.001	0.0	0.001	0.0	0.0	0.046	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.024	0.01	0.003	0.001	0.0	0.002	0.0	0.0	0.047	0.002
CPI-SC0A9458008	ICAM1_aXb2 complex	simple:P05362	complex:aXb2 complex	ICAM1		False	True	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.036	0.022	0.015	0.013	0.0	0.014	0.0	0.0	0.058	0.014	0.0	0.024	0.043	0.03	0.023	0.021	0.0	0.021	0.0	0.0	0.066	0.021	0.0	0.06	0.08	0.066	0.059	0.057	0.0	0.058	0.0	0.0	0.102	0.058	0.0	0.027	0.047	0.033	0.026	0.024	0.0	0.024	0.0	0.0	0.069	0.024	0.0	0.031	0.051	0.037	0.03	0.028	0.0	0.029	0.0	0.0	0.073	0.029	0.0	0.022	0.042	0.028	0.021	0.019	0.0	0.019	0.0	0.0	0.064	0.02	0.0	0.036	0.055	0.042	0.035	0.033	0.0	0.033	0.0	0.0	0.078	0.033	0.0	0.027	0.046	0.033	0.026	0.024	0.0	0.024	0.0	0.0	0.069	0.024	0.0	0.008	0.028	0.014	0.007	0.005	0.0	0.005	0.0	0.0	0.05	0.005	0.0	0.017	0.037	0.023	0.016	0.015	0.0	0.015	0.0	0.0	0.06	0.015	0.0	0.04	0.06	0.046	0.039	0.037	0.0	0.037	0.0	0.0	0.082	0.037
CPI-SC019DBDA78	VCAM1_aDb2 complex	simple:P19320	complex:aDb2 complex	VCAM1		False	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0E8575642	ICAM3_aDb2 complex	simple:P32942	complex:aDb2 complex	ICAM3		False	False	False	curated	True	0.0	0.0	0.683	0.676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.49	0.483	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.533	0.526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.564	0.557	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.538	0.531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.507	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.534	0.527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.54	0.533	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.589	0.582	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.443	0.436	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.597	0.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.597	0.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS08CC8F9D3	ACVR1_BMPR2_BMP7	complex:ACVR1_BMPR2	simple:P18075		BMP7	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0288D901D	ACVR_1A2B receptor_BMP7	complex:ACVR_1A2B receptor	simple:P18075		BMP7	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS05EAF93CC	BMPR1A_BMPR2_BMP7	complex:BMPR1A_BMPR2	simple:P18075		BMP7	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
