id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	Atypical_NKT_cells|Atypical_NKT_cells	Atypical_NKT_cells|CD8+_CD73+_regulatory_T_cells	Atypical_NKT_cells|CD8+_NK-like_TEMRA_cells	Atypical_NKT_cells|CD8+_NK-like_early_effector_T_cells	Atypical_NKT_cells|CD8+_TEMRA_cells	Atypical_NKT_cells|CD8+_central_memory_T_cells	Atypical_NKT_cells|CD8+_cycling_effector_T_cells	Atypical_NKT_cells|CD8+_effector_memory_T_cells_1	Atypical_NKT_cells|CD8+_effector_memory_T_cells_2	Atypical_NKT_cells|CD8+_naive_T_cells	Atypical_NKT_cells|Gamma_Delta_T_cells	Atypical_NKT_cells|MAIT_cells	CD8+_CD73+_regulatory_T_cells|Atypical_NKT_cells	CD8+_CD73+_regulatory_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_CD73+_regulatory_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_TEMRA_cells	CD8+_CD73+_regulatory_T_cells|CD8+_central_memory_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_cycling_effector_T_cells	CD8+_CD73+_regulatory_T_cells|CD8+_effector_memory_T_cells_1	CD8+_CD73+_regulatory_T_cells|CD8+_effector_memory_T_cells_2	CD8+_CD73+_regulatory_T_cells|CD8+_naive_T_cells	CD8+_CD73+_regulatory_T_cells|Gamma_Delta_T_cells	CD8+_CD73+_regulatory_T_cells|MAIT_cells	CD8+_NK-like_TEMRA_cells|Atypical_NKT_cells	CD8+_NK-like_TEMRA_cells|CD8+_CD73+_regulatory_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_NK-like_TEMRA_cells	CD8+_NK-like_TEMRA_cells|CD8+_NK-like_early_effector_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_TEMRA_cells	CD8+_NK-like_TEMRA_cells|CD8+_central_memory_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_cycling_effector_T_cells	CD8+_NK-like_TEMRA_cells|CD8+_effector_memory_T_cells_1	CD8+_NK-like_TEMRA_cells|CD8+_effector_memory_T_cells_2	CD8+_NK-like_TEMRA_cells|CD8+_naive_T_cells	CD8+_NK-like_TEMRA_cells|Gamma_Delta_T_cells	CD8+_NK-like_TEMRA_cells|MAIT_cells	CD8+_NK-like_early_effector_T_cells|Atypical_NKT_cells	CD8+_NK-like_early_effector_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_NK-like_early_effector_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_TEMRA_cells	CD8+_NK-like_early_effector_T_cells|CD8+_central_memory_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_cycling_effector_T_cells	CD8+_NK-like_early_effector_T_cells|CD8+_effector_memory_T_cells_1	CD8+_NK-like_early_effector_T_cells|CD8+_effector_memory_T_cells_2	CD8+_NK-like_early_effector_T_cells|CD8+_naive_T_cells	CD8+_NK-like_early_effector_T_cells|Gamma_Delta_T_cells	CD8+_NK-like_early_effector_T_cells|MAIT_cells	CD8+_TEMRA_cells|Atypical_NKT_cells	CD8+_TEMRA_cells|CD8+_CD73+_regulatory_T_cells	CD8+_TEMRA_cells|CD8+_NK-like_TEMRA_cells	CD8+_TEMRA_cells|CD8+_NK-like_early_effector_T_cells	CD8+_TEMRA_cells|CD8+_TEMRA_cells	CD8+_TEMRA_cells|CD8+_central_memory_T_cells	CD8+_TEMRA_cells|CD8+_cycling_effector_T_cells	CD8+_TEMRA_cells|CD8+_effector_memory_T_cells_1	CD8+_TEMRA_cells|CD8+_effector_memory_T_cells_2	CD8+_TEMRA_cells|CD8+_naive_T_cells	CD8+_TEMRA_cells|Gamma_Delta_T_cells	CD8+_TEMRA_cells|MAIT_cells	CD8+_central_memory_T_cells|Atypical_NKT_cells	CD8+_central_memory_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_central_memory_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_central_memory_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_central_memory_T_cells|CD8+_TEMRA_cells	CD8+_central_memory_T_cells|CD8+_central_memory_T_cells	CD8+_central_memory_T_cells|CD8+_cycling_effector_T_cells	CD8+_central_memory_T_cells|CD8+_effector_memory_T_cells_1	CD8+_central_memory_T_cells|CD8+_effector_memory_T_cells_2	CD8+_central_memory_T_cells|CD8+_naive_T_cells	CD8+_central_memory_T_cells|Gamma_Delta_T_cells	CD8+_central_memory_T_cells|MAIT_cells	CD8+_cycling_effector_T_cells|Atypical_NKT_cells	CD8+_cycling_effector_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_cycling_effector_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_cycling_effector_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_cycling_effector_T_cells|CD8+_TEMRA_cells	CD8+_cycling_effector_T_cells|CD8+_central_memory_T_cells	CD8+_cycling_effector_T_cells|CD8+_cycling_effector_T_cells	CD8+_cycling_effector_T_cells|CD8+_effector_memory_T_cells_1	CD8+_cycling_effector_T_cells|CD8+_effector_memory_T_cells_2	CD8+_cycling_effector_T_cells|CD8+_naive_T_cells	CD8+_cycling_effector_T_cells|Gamma_Delta_T_cells	CD8+_cycling_effector_T_cells|MAIT_cells	CD8+_effector_memory_T_cells_1|Atypical_NKT_cells	CD8+_effector_memory_T_cells_1|CD8+_CD73+_regulatory_T_cells	CD8+_effector_memory_T_cells_1|CD8+_NK-like_TEMRA_cells	CD8+_effector_memory_T_cells_1|CD8+_NK-like_early_effector_T_cells	CD8+_effector_memory_T_cells_1|CD8+_TEMRA_cells	CD8+_effector_memory_T_cells_1|CD8+_central_memory_T_cells	CD8+_effector_memory_T_cells_1|CD8+_cycling_effector_T_cells	CD8+_effector_memory_T_cells_1|CD8+_effector_memory_T_cells_1	CD8+_effector_memory_T_cells_1|CD8+_effector_memory_T_cells_2	CD8+_effector_memory_T_cells_1|CD8+_naive_T_cells	CD8+_effector_memory_T_cells_1|Gamma_Delta_T_cells	CD8+_effector_memory_T_cells_1|MAIT_cells	CD8+_effector_memory_T_cells_2|Atypical_NKT_cells	CD8+_effector_memory_T_cells_2|CD8+_CD73+_regulatory_T_cells	CD8+_effector_memory_T_cells_2|CD8+_NK-like_TEMRA_cells	CD8+_effector_memory_T_cells_2|CD8+_NK-like_early_effector_T_cells	CD8+_effector_memory_T_cells_2|CD8+_TEMRA_cells	CD8+_effector_memory_T_cells_2|CD8+_central_memory_T_cells	CD8+_effector_memory_T_cells_2|CD8+_cycling_effector_T_cells	CD8+_effector_memory_T_cells_2|CD8+_effector_memory_T_cells_1	CD8+_effector_memory_T_cells_2|CD8+_effector_memory_T_cells_2	CD8+_effector_memory_T_cells_2|CD8+_naive_T_cells	CD8+_effector_memory_T_cells_2|Gamma_Delta_T_cells	CD8+_effector_memory_T_cells_2|MAIT_cells	CD8+_naive_T_cells|Atypical_NKT_cells	CD8+_naive_T_cells|CD8+_CD73+_regulatory_T_cells	CD8+_naive_T_cells|CD8+_NK-like_TEMRA_cells	CD8+_naive_T_cells|CD8+_NK-like_early_effector_T_cells	CD8+_naive_T_cells|CD8+_TEMRA_cells	CD8+_naive_T_cells|CD8+_central_memory_T_cells	CD8+_naive_T_cells|CD8+_cycling_effector_T_cells	CD8+_naive_T_cells|CD8+_effector_memory_T_cells_1	CD8+_naive_T_cells|CD8+_effector_memory_T_cells_2	CD8+_naive_T_cells|CD8+_naive_T_cells	CD8+_naive_T_cells|Gamma_Delta_T_cells	CD8+_naive_T_cells|MAIT_cells	Gamma_Delta_T_cells|Atypical_NKT_cells	Gamma_Delta_T_cells|CD8+_CD73+_regulatory_T_cells	Gamma_Delta_T_cells|CD8+_NK-like_TEMRA_cells	Gamma_Delta_T_cells|CD8+_NK-like_early_effector_T_cells	Gamma_Delta_T_cells|CD8+_TEMRA_cells	Gamma_Delta_T_cells|CD8+_central_memory_T_cells	Gamma_Delta_T_cells|CD8+_cycling_effector_T_cells	Gamma_Delta_T_cells|CD8+_effector_memory_T_cells_1	Gamma_Delta_T_cells|CD8+_effector_memory_T_cells_2	Gamma_Delta_T_cells|CD8+_naive_T_cells	Gamma_Delta_T_cells|Gamma_Delta_T_cells	Gamma_Delta_T_cells|MAIT_cells	MAIT_cells|Atypical_NKT_cells	MAIT_cells|CD8+_CD73+_regulatory_T_cells	MAIT_cells|CD8+_NK-like_TEMRA_cells	MAIT_cells|CD8+_NK-like_early_effector_T_cells	MAIT_cells|CD8+_TEMRA_cells	MAIT_cells|CD8+_central_memory_T_cells	MAIT_cells|CD8+_cycling_effector_T_cells	MAIT_cells|CD8+_effector_memory_T_cells_1	MAIT_cells|CD8+_effector_memory_T_cells_2	MAIT_cells|CD8+_naive_T_cells	MAIT_cells|Gamma_Delta_T_cells	MAIT_cells|MAIT_cells
CPI-SC054484F7B	COL3A1_a2b1 complex	simple:P02461	complex:a2b1 complex	COL3A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC02392F4AF	COL4A1_a2b1 complex	simple:P02462	complex:a2b1 complex	COL4A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC01FFC9392	FN1_a2b1 complex	simple:P02751	complex:a2b1 complex	FN1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0CA7B34A5	COL5A2_a2b1 complex	simple:P05997	complex:a2b1 complex	COL5A2		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC05CCF815E	COL1A2_a2b1 complex	simple:P08123	complex:a2b1 complex	COL1A2		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC07222A428	COL4A2_a2b1 complex	simple:P08572	complex:a2b1 complex	COL4A2		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0FBFA176B	COL11A1_a2b1 complex	simple:P12107	complex:a2b1 complex	COL11A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC08D8A859F	COL6A1_a2b1 complex	simple:P12109	complex:a2b1 complex	COL6A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.004	0.0	0.0	0.0	0.0
CPI-SC0814068D9	COL6A2_a2b1 complex	simple:P12110	complex:a2b1 complex	COL6A2		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.045	0.0	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.033	0.0	0.0	0.0	0.0
CPI-SC0D870AE49	COL6A3_a2b1 complex	simple:P12111	complex:a2b1 complex	COL6A3		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.0	0.066	0.0	0.0	0.0	0.0
CPI-SC0E4E54E13	COL11A2_a2b1 complex	simple:P13942	complex:a2b1 complex	COL11A2		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC08F797F90	COL9A1_a2b1 complex	simple:P20849	complex:a2b1 complex	COL9A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC035134F18	COL5A1_a2b1 complex	simple:P20908	complex:a2b1 complex	COL5A1		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC04B354AE3	COL8A2_a2b1 complex	simple:P25067	complex:a2b1 complex	COL8A2		True	False	False	curated	True	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
