id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	CD8+ CD73+ regulatory T cells|CD8+ CD73+ regulatory T cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ NK-like early effector T cells	CD8+ CD73+ regulatory T cells|CD8+ TEMRA cells	CD8+ CD73+ regulatory T cells|CD8+ central memory T cells	CD8+ CD73+ regulatory T cells|CD8+ cycling effector T cells	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 1	CD8+ CD73+ regulatory T cells|CD8+ effector memory T cells 2	CD8+ CD73+ regulatory T cells|CD8+ exhausted T cells	CD8+ CD73+ regulatory T cells|CD8+ naive T cells	CD8+ CD73+ regulatory T cells|Gamma Delta T cells	CD8+ CD73+ regulatory T cells|MAIT cells	CD8+ NK-like TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ NK-like early effector T cells	CD8+ NK-like TEMRA cells|CD8+ TEMRA cells	CD8+ NK-like TEMRA cells|CD8+ central memory T cells	CD8+ NK-like TEMRA cells|CD8+ cycling effector T cells	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 1	CD8+ NK-like TEMRA cells|CD8+ effector memory T cells 2	CD8+ NK-like TEMRA cells|CD8+ exhausted T cells	CD8+ NK-like TEMRA cells|CD8+ naive T cells	CD8+ NK-like TEMRA cells|Gamma Delta T cells	CD8+ NK-like TEMRA cells|MAIT cells	CD8+ NK-like early effector T cells|CD8+ CD73+ regulatory T cells	CD8+ NK-like early effector T cells|CD8+ NK-like TEMRA cells	CD8+ NK-like early effector T cells|CD8+ NK-like early effector T cells	CD8+ NK-like early effector T cells|CD8+ TEMRA cells	CD8+ NK-like early effector T cells|CD8+ central memory T cells	CD8+ NK-like early effector T cells|CD8+ cycling effector T cells	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 1	CD8+ NK-like early effector T cells|CD8+ effector memory T cells 2	CD8+ NK-like early effector T cells|CD8+ exhausted T cells	CD8+ NK-like early effector T cells|CD8+ naive T cells	CD8+ NK-like early effector T cells|Gamma Delta T cells	CD8+ NK-like early effector T cells|MAIT cells	CD8+ TEMRA cells|CD8+ CD73+ regulatory T cells	CD8+ TEMRA cells|CD8+ NK-like TEMRA cells	CD8+ TEMRA cells|CD8+ NK-like early effector T cells	CD8+ TEMRA cells|CD8+ TEMRA cells	CD8+ TEMRA cells|CD8+ central memory T cells	CD8+ TEMRA cells|CD8+ cycling effector T cells	CD8+ TEMRA cells|CD8+ effector memory T cells 1	CD8+ TEMRA cells|CD8+ effector memory T cells 2	CD8+ TEMRA cells|CD8+ exhausted T cells	CD8+ TEMRA cells|CD8+ naive T cells	CD8+ TEMRA cells|Gamma Delta T cells	CD8+ TEMRA cells|MAIT cells	CD8+ central memory T cells|CD8+ CD73+ regulatory T cells	CD8+ central memory T cells|CD8+ NK-like TEMRA cells	CD8+ central memory T cells|CD8+ NK-like early effector T cells	CD8+ central memory T cells|CD8+ TEMRA cells	CD8+ central memory T cells|CD8+ central memory T cells	CD8+ central memory T cells|CD8+ cycling effector T cells	CD8+ central memory T cells|CD8+ effector memory T cells 1	CD8+ central memory T cells|CD8+ effector memory T cells 2	CD8+ central memory T cells|CD8+ exhausted T cells	CD8+ central memory T cells|CD8+ naive T cells	CD8+ central memory T cells|Gamma Delta T cells	CD8+ central memory T cells|MAIT cells	CD8+ cycling effector T cells|CD8+ CD73+ regulatory T cells	CD8+ cycling effector T cells|CD8+ NK-like TEMRA cells	CD8+ cycling effector T cells|CD8+ NK-like early effector T cells	CD8+ cycling effector T cells|CD8+ TEMRA cells	CD8+ cycling effector T cells|CD8+ central memory T cells	CD8+ cycling effector T cells|CD8+ cycling effector T cells	CD8+ cycling effector T cells|CD8+ effector memory T cells 1	CD8+ cycling effector T cells|CD8+ effector memory T cells 2	CD8+ cycling effector T cells|CD8+ exhausted T cells	CD8+ cycling effector T cells|CD8+ naive T cells	CD8+ cycling effector T cells|Gamma Delta T cells	CD8+ cycling effector T cells|MAIT cells	CD8+ effector memory T cells 1|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 1|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 1|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 1|CD8+ TEMRA cells	CD8+ effector memory T cells 1|CD8+ central memory T cells	CD8+ effector memory T cells 1|CD8+ cycling effector T cells	CD8+ effector memory T cells 1|CD8+ effector memory T cells 1	CD8+ effector memory T cells 1|CD8+ effector memory T cells 2	CD8+ effector memory T cells 1|CD8+ exhausted T cells	CD8+ effector memory T cells 1|CD8+ naive T cells	CD8+ effector memory T cells 1|Gamma Delta T cells	CD8+ effector memory T cells 1|MAIT cells	CD8+ effector memory T cells 2|CD8+ CD73+ regulatory T cells	CD8+ effector memory T cells 2|CD8+ NK-like TEMRA cells	CD8+ effector memory T cells 2|CD8+ NK-like early effector T cells	CD8+ effector memory T cells 2|CD8+ TEMRA cells	CD8+ effector memory T cells 2|CD8+ central memory T cells	CD8+ effector memory T cells 2|CD8+ cycling effector T cells	CD8+ effector memory T cells 2|CD8+ effector memory T cells 1	CD8+ effector memory T cells 2|CD8+ effector memory T cells 2	CD8+ effector memory T cells 2|CD8+ exhausted T cells	CD8+ effector memory T cells 2|CD8+ naive T cells	CD8+ effector memory T cells 2|Gamma Delta T cells	CD8+ effector memory T cells 2|MAIT cells	CD8+ exhausted T cells|CD8+ CD73+ regulatory T cells	CD8+ exhausted T cells|CD8+ NK-like TEMRA cells	CD8+ exhausted T cells|CD8+ NK-like early effector T cells	CD8+ exhausted T cells|CD8+ TEMRA cells	CD8+ exhausted T cells|CD8+ central memory T cells	CD8+ exhausted T cells|CD8+ cycling effector T cells	CD8+ exhausted T cells|CD8+ effector memory T cells 1	CD8+ exhausted T cells|CD8+ effector memory T cells 2	CD8+ exhausted T cells|CD8+ exhausted T cells	CD8+ exhausted T cells|CD8+ naive T cells	CD8+ exhausted T cells|Gamma Delta T cells	CD8+ exhausted T cells|MAIT cells	CD8+ naive T cells|CD8+ CD73+ regulatory T cells	CD8+ naive T cells|CD8+ NK-like TEMRA cells	CD8+ naive T cells|CD8+ NK-like early effector T cells	CD8+ naive T cells|CD8+ TEMRA cells	CD8+ naive T cells|CD8+ central memory T cells	CD8+ naive T cells|CD8+ cycling effector T cells	CD8+ naive T cells|CD8+ effector memory T cells 1	CD8+ naive T cells|CD8+ effector memory T cells 2	CD8+ naive T cells|CD8+ exhausted T cells	CD8+ naive T cells|CD8+ naive T cells	CD8+ naive T cells|Gamma Delta T cells	CD8+ naive T cells|MAIT cells	Gamma Delta T cells|CD8+ CD73+ regulatory T cells	Gamma Delta T cells|CD8+ NK-like TEMRA cells	Gamma Delta T cells|CD8+ NK-like early effector T cells	Gamma Delta T cells|CD8+ TEMRA cells	Gamma Delta T cells|CD8+ central memory T cells	Gamma Delta T cells|CD8+ cycling effector T cells	Gamma Delta T cells|CD8+ effector memory T cells 1	Gamma Delta T cells|CD8+ effector memory T cells 2	Gamma Delta T cells|CD8+ exhausted T cells	Gamma Delta T cells|CD8+ naive T cells	Gamma Delta T cells|Gamma Delta T cells	Gamma Delta T cells|MAIT cells	MAIT cells|CD8+ CD73+ regulatory T cells	MAIT cells|CD8+ NK-like TEMRA cells	MAIT cells|CD8+ NK-like early effector T cells	MAIT cells|CD8+ TEMRA cells	MAIT cells|CD8+ central memory T cells	MAIT cells|CD8+ cycling effector T cells	MAIT cells|CD8+ effector memory T cells 1	MAIT cells|CD8+ effector memory T cells 2	MAIT cells|CD8+ exhausted T cells	MAIT cells|CD8+ naive T cells	MAIT cells|Gamma Delta T cells	MAIT cells|MAIT cells
CPI-CS0B9A4CA4D	BMPR1A_BMPR2_GDF6	complex:BMPR1A_BMPR2	simple:Q6KF10		GDF6	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0546460D1	BMR1A_AVR2B_GDF6	complex:BMR1A_AVR2B	simple:Q6KF10		GDF6	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0CFA0E4C5	BMPR1A_BMPR2_GDF7	complex:BMPR1A_BMPR2	simple:Q7Z4P5		GDF7	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0E5078EDE	BMR1A_AVR2B_GDF7	complex:BMR1A_AVR2B	simple:Q7Z4P5		GDF7	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0A66DB1CA	CD8 receptor_LCK	complex:CD8 receptor	simple:P06239		LCK	False	True	False	curated	False	1.9	2.117	2.079	2.068	1.979	1.897	2.069	2.075	2.515	1.995	1.863	1.96	1.719	1.936	1.898	1.886	1.797	1.716	1.888	1.894	2.333	1.814	1.681	1.779	1.646	1.863	1.825	1.814	1.725	1.643	1.815	1.821	2.261	1.741	1.609	1.706	1.837	2.055	2.016	2.005	1.916	1.835	2.006	2.013	2.452	1.932	1.8	1.898	1.605	1.823	1.784	1.773	1.684	1.603	1.774	1.781	2.22	1.7	1.568	1.666	1.804	2.022	1.983	1.972	1.883	1.802	1.973	1.98	2.419	1.899	1.767	1.865	1.742	1.959	1.921	1.91	1.821	1.739	1.911	1.917	2.357	1.837	1.705	1.802	1.87	2.088	2.049	2.038	1.949	1.868	2.039	2.046	2.485	1.965	1.833	1.931	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.632	1.85	1.811	1.8	1.711	1.63	1.801	1.808	2.247	1.727	1.595	1.693	1.058	1.275	1.237	1.226	1.136	1.055	1.227	1.233	1.672	1.153	1.021	1.118	1.223	1.44	1.402	1.391	1.302	1.22	1.392	1.398	1.838	1.318	1.186	1.283
CPI-CS0715DE78D	CD94:NKG2A_HLA-E	complex:CD94:NKG2A	simple:P13747		HLA-E	False	True	False	curated	False	1.64	1.849	1.752	1.869	1.608	1.552	1.77	1.783	1.874	1.62	1.856	1.74	1.555	1.764	1.667	1.784	1.523	1.467	1.685	1.697	1.789	1.535	1.771	1.655	1.533	1.741	1.644	1.761	1.5	1.445	1.663	1.675	1.766	1.512	1.748	1.632	1.422	1.63	1.533	1.651	1.389	1.334	1.552	1.564	1.655	1.401	1.637	1.522	1.434	1.643	1.546	1.663	1.402	1.346	1.564	1.577	1.668	1.414	1.65	1.534	1.44	1.649	1.552	1.669	1.408	1.352	1.57	1.583	1.674	1.42	1.656	1.54	1.453	1.662	1.565	1.682	1.421	1.365	1.583	1.596	1.687	1.433	1.669	1.553	1.493	1.701	1.604	1.721	1.46	1.405	1.623	1.635	1.726	1.472	1.708	1.592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.732	1.94	1.843	1.96	1.699	1.644	1.862	1.874	1.965	1.711	1.947	1.831	1.489	1.698	1.601	1.718	1.457	1.401	1.62	1.632	1.723	1.469	1.705	1.589
CPI-CS05AB368CE	CD94:NKG2C_HLA-E	complex:CD94:NKG2C	simple:P13747		HLA-E	False	True	False	curated	False	1.645	1.853	1.756	1.874	1.612	1.557	1.775	1.787	1.878	1.624	1.86	1.745	2.305	2.513	2.416	2.533	2.272	2.217	2.435	2.447	2.538	2.284	2.52	2.404	2.114	2.323	2.226	2.343	2.082	2.026	2.245	2.257	2.348	2.094	2.33	2.214	1.414	1.622	1.525	1.642	1.381	1.326	1.544	1.556	1.647	1.393	1.629	1.513	1.409	1.618	1.521	1.638	1.377	1.321	1.539	1.551	1.643	1.389	1.625	1.509	1.494	1.703	1.606	1.723	1.462	1.406	1.624	1.637	1.728	1.474	1.71	1.594	1.44	1.648	1.551	1.668	1.407	1.352	1.57	1.582	1.673	1.419	1.655	1.539	1.416	1.625	1.528	1.645	1.384	1.328	1.546	1.559	1.65	1.396	1.632	1.516	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.413	1.621	1.524	1.642	1.38	1.325	1.543	1.555	1.646	1.392	1.628	1.513	1.647	1.855	1.758	1.876	1.615	1.559	1.777	1.789	1.88	1.627	1.863	1.747	1.418	1.627	1.53	1.647	1.386	1.33	1.548	1.561	1.652	1.398	1.634	1.518
CPI-CS0023FA839	CD94:NKG2E_HLA-E	complex:CD94:NKG2E	simple:P13747		HLA-E	False	True	False	curated	False	1.412	1.621	1.524	1.641	1.38	1.324	1.542	1.555	1.646	1.392	1.628	1.512	1.558	1.766	1.669	1.787	1.525	1.47	1.688	1.7	1.791	1.537	1.773	1.658	1.506	1.715	1.618	1.735	1.474	1.418	1.636	1.649	1.74	1.486	1.722	1.606	1.404	1.612	1.515	1.633	1.372	1.316	1.534	1.546	1.637	1.384	1.62	1.504	1.403	1.612	1.515	1.632	1.371	1.315	1.534	1.546	1.637	1.383	1.619	1.503	1.431	1.639	1.542	1.66	1.398	1.343	1.561	1.573	1.664	1.41	1.646	1.531	1.407	1.615	1.518	1.635	1.374	1.319	1.537	1.549	1.64	1.386	1.622	1.506	1.405	1.614	1.517	1.634	1.373	1.317	1.536	1.548	1.639	1.385	1.621	1.505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.405	1.614	1.517	1.634	1.373	1.317	1.535	1.548	1.639	1.385	1.621	1.505	1.42	1.629	1.532	1.649	1.388	1.332	1.55	1.562	1.654	1.4	1.636	1.52	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0F4AC5AA2	ICAM1_aLb2 complex	simple:P05362	complex:aLb2 complex	ICAM1		False	True	False	curated	True	0.211	0.416	0.185	0.41	0.192	0.424	0.307	0.39	1.325	0.163	0.462	0.194	0.23	0.435	0.204	0.429	0.211	0.443	0.326	0.409	1.345	0.182	0.482	0.214	0.253	0.459	0.227	0.453	0.235	0.466	0.35	0.433	1.368	0.206	0.505	0.237	0.21	0.415	0.184	0.409	0.191	0.422	0.306	0.389	1.324	0.162	0.461	0.193	0.214	0.419	0.188	0.413	0.195	0.427	0.31	0.393	1.329	0.166	0.466	0.198	0.221	0.426	0.195	0.42	0.202	0.434	0.318	0.4	1.336	0.173	0.473	0.205	0.22	0.425	0.194	0.42	0.202	0.433	0.317	0.399	1.335	0.173	0.472	0.204	0.212	0.417	0.186	0.411	0.193	0.425	0.308	0.391	1.327	0.164	0.464	0.196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.203	0.408	0.177	0.403	0.185	0.416	0.3	0.382	1.318	0.156	0.455	0.187	0.217	0.423	0.192	0.417	0.199	0.43	0.314	0.397	1.332	0.17	0.469	0.201	0.241	0.446	0.215	0.441	0.223	0.454	0.338	0.42	1.356	0.194	0.493	0.225
CPI-SC063BC3DDE	ICAM2_aLb2 complex	simple:P13598	complex:aLb2 complex	ICAM2		False	False	False	curated	True	0.501	0.707	0.475	0.701	0.483	0.714	0.598	0.681	1.616	0.454	0.753	0.485	0.455	0.66	0.429	0.655	0.437	0.668	0.552	0.634	1.57	0.408	0.707	0.439	0.502	0.708	0.476	0.702	0.484	0.715	0.599	0.682	1.617	0.455	0.754	0.486	0.429	0.634	0.403	0.628	0.41	0.642	0.525	0.608	1.544	0.381	0.681	0.413	0.551	0.757	0.526	0.751	0.533	0.764	0.648	0.731	1.666	0.504	0.803	0.535	0.422	0.627	0.396	0.621	0.403	0.635	0.518	0.601	1.536	0.374	0.673	0.405	0.441	0.646	0.415	0.64	0.422	0.654	0.537	0.62	1.555	0.393	0.692	0.424	0.392	0.597	0.366	0.591	0.373	0.604	0.488	0.571	1.506	0.344	0.643	0.375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.479	0.684	0.453	0.678	0.46	0.692	0.575	0.658	1.593	0.431	0.73	0.462	0.588	0.793	0.562	0.787	0.569	0.801	0.684	0.767	1.702	0.54	0.839	0.571	0.557	0.763	0.532	0.757	0.539	0.77	0.654	0.737	1.672	0.51	0.809	0.541
CPI-SC0329D5397	ICAM3_aLb2 complex	simple:P32942	complex:aLb2 complex	ICAM3		False	False	False	curated	True	0.62	0.825	0.594	0.82	0.602	0.833	0.717	0.799	1.735	0.573	0.872	0.604	0.726	0.931	0.7	0.926	0.708	0.939	0.823	0.905	1.841	0.679	0.978	0.71	0.714	0.919	0.688	0.914	0.696	0.927	0.811	0.893	1.829	0.667	0.966	0.698	0.732	0.938	0.707	0.932	0.714	0.945	0.829	0.912	1.847	0.685	0.984	0.716	0.697	0.902	0.671	0.896	0.678	0.91	0.793	0.876	1.811	0.649	0.948	0.68	0.673	0.878	0.647	0.872	0.654	0.886	0.77	0.852	1.788	0.625	0.925	0.657	0.738	0.944	0.712	0.938	0.72	0.951	0.835	0.918	1.853	0.691	0.99	0.722	0.798	1.003	0.772	0.997	0.779	1.011	0.894	0.977	1.912	0.75	1.049	0.781	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.654	0.859	0.628	0.854	0.636	0.867	0.751	0.833	1.769	0.607	0.906	0.638	0.709	0.914	0.683	0.908	0.69	0.922	0.805	0.888	1.823	0.661	0.96	0.692	0.71	0.915	0.684	0.909	0.691	0.923	0.806	0.889	1.825	0.662	0.962	0.694
CPI-SC092659F65	ICAM4_aLb2 complex	simple:Q14773	complex:aLb2 complex	ICAM4		True	False	False	curated	True	0.202	0.407	0.176	0.401	0.183	0.414	0.298	0.381	1.316	0.154	0.453	0.185	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.205	0.41	0.179	0.404	0.186	0.418	0.301	0.384	1.32	0.157	0.457	0.189	0.195	0.4	0.169	0.394	0.176	0.408	0.291	0.374	1.31	0.147	0.447	0.179	0.201	0.406	0.175	0.4	0.182	0.414	0.297	0.38	1.316	0.153	0.453	0.185	0.204	0.409	0.178	0.403	0.185	0.416	0.3	0.383	1.318	0.156	0.455	0.187	0.195	0.4	0.169	0.394	0.176	0.408	0.291	0.374	1.309	0.147	0.446	0.178	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.196	0.401	0.17	0.395	0.177	0.409	0.293	0.375	1.311	0.148	0.448	0.18
CPI-SC08923F7F7	F11R_aLb2 complex	simple:Q9Y624	complex:aLb2 complex	F11R		False	True	False	curated	True	0.223	0.429	0.197	0.423	0.205	0.436	0.32	0.403	1.338	0.176	0.475	0.207	0.256	0.461	0.23	0.455	0.237	0.469	0.352	0.435	1.371	0.208	0.508	0.24	0.267	0.472	0.241	0.467	0.249	0.48	0.364	0.446	1.382	0.22	0.519	0.251	0.255	0.461	0.23	0.455	0.237	0.468	0.352	0.435	1.37	0.208	0.507	0.239	0.246	0.451	0.22	0.445	0.227	0.459	0.343	0.425	1.361	0.198	0.498	0.23	0.304	0.509	0.278	0.503	0.285	0.516	0.4	0.483	1.418	0.256	0.555	0.287	0.232	0.437	0.206	0.431	0.213	0.445	0.328	0.411	1.347	0.184	0.484	0.216	0.244	0.449	0.218	0.444	0.226	0.457	0.341	0.423	1.359	0.197	0.496	0.228	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.244	0.449	0.218	0.443	0.225	0.456	0.34	0.423	1.358	0.196	0.495	0.227	0.261	0.466	0.235	0.46	0.242	0.474	0.357	0.44	1.375	0.213	0.512	0.244	0.229	0.434	0.203	0.429	0.211	0.442	0.326	0.408	1.344	0.182	0.481	0.213
CPI-CS0C9EE65C2	FcRn complex_ALB	complex:FcRn complex	simple:P02768		ALB	True	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062
CPI-SC09AF1889C	IFNA8_Type I IFNR	simple:P32881	complex:Type I IFNR	IFNA8		True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
